Annual Hash Growth,Blockchain Size,Block Height,Block Interval,Daily Blocks,Block Size,Chain Value Density,Daily Transactions,Difficulty,Fee Percentage,Fee Rate,Hash Rate,Two-Week Hash Growth,Market Capitalization,Metcalfe's Law - TX,Metcalfe's Law - UTXO,Miner Revenue,Miner Revenue Value,Money Supply,Output Value,Bitcoin Price,Output Volume,Quarterly Hash Growth,Total Transactions,Transaction Amount,Transaction Fees,Fees Value,Transaction Size,Transactions per Block,Transaction Value,Avg. UTXO Amount,UTXO Growth,UTXO Set Size,Avg. UTXO Value,Velocity of Money,Velocity - Daily,Velocity - Quarterly
96.3351,44367853498,373504,562,152,479679,82890.35,124540,56957648455,0.00283625,40,419524.00710378087,4.54944,3507296668,3.79,0.89,3829.30107153,920678.86,14587600,248379018.77,240.43,1033061.67604977,17.5528,82752385,8.43503651,29.30107153,7044.86,670,819,2028.04,0.4085,2721,35710126,98.22,25.7938,0.0708198,7.7625
94.4875,44463526348,373640,635,136,703477,83818.62,127942,56957648455,0.00180918,27,415197.2189814388,3.6657,3554221690,3.73,0.91,3426.20899727,834590.25,14591000,352873764.02,243.59,1448638.13795632,13.4399,82880327,9.3078735,26.20899727,6384.25,1268,941,2267.3,0.4103,-150637,35559489,99.94,25.8524,0.0992848,7.77194
95.9868,44572422571,373789,573,149,730847,82491.85,124154,56957648455,0.00210544,25,413816.89806929376,2.38768,3506528628.5,3.8,0.9,3751.89007499,901429.11,14594725,306846392.66,240.26,1277143.06444134,13.6927,83004481,9.21731731,26.89007499,6460.61,1466,833,2214.55,0.4136,-275548,35283941,99.37,25.8981,0.087509,7.77124
99.8894,44689130729,373960,506,171,682504,81875.76,123401,56957648455,0.00198346,23,426729.4236552759,6.46514,3489452980,3.8,0.91,4302.24264459,1028322.04,14599000,328284730.08,239.02,1373461.3424654,16.8065,83127882,10.03682976,27.24264459,6511.54,1284,722,2399,0.4178,-342710,34941231,99.86,25.9516,0.094081,7.76999
98.6372,44801846759,374118,550,158,713393,81462.88,182218,56957648455,0.00317105,34,427538.38938732387,7.20965,3480613132.5,2.49,0.91,3988.6276591,950689.4,14602950,290333416.67,238.35,1218096.98624358,19.1216,83310100,6.88177257,38.6276591,9206.9,786,1153,1640.27,0.4201,-184664,34756567,100.13,25.9976,0.0834171,7.77868
93.2611,44889227998,374253,633,135,647268,80760.13,136901,56957648455,0.00359412,33,422684.5949950363,5.78809,3457317127.5,3.37,0.91,3403.83145844,805686.91,14606325,189870022.11,236.7,802154.71951937,17.1581,83447001,5.1424175,28.83145844,6824.41,659,1014,1217.21,0.4219,-133072,34623495,99.86,26.0157,0.0549203,7.7407
91.6824,44983791236,374404,569,151,626247,78894.75,144780,56957648455,0.00296837,27,425515.9750572041,4.87853,3384575766,3.1,0.89,3800.13972793,880340.37,14610100,196191611.17,231.66,846894.63510129,18.6808,83591781,6.47328718,25.13972793,5823.87,746,959,1499.6,0.423,-84378,34539117,97.99,26.0452,0.0579681,7.69516
87.113,45097640736,374556,567,152,749010,78230.15,169152,56957648455,0.00246324,28,425515.97505720414,4.67971,3364558197,2.6,0.89,3831.75645608,882185.29,14613900,296808615.22,230.23,1289183.05702685,21.8728,83760933,7.32521077,31.75645608,7311.29,849,1113,1686.48,0.4263,-256935,34282182,98.15,26.1009,0.0882184,7.65338
85.0467,45208047116,374716,536,160,690040,78118.09,161904,56957648455,0.00218212,26,435223.56384177913,5.17372,3367964160,2.73,0.9,4028.52778572,928172.8,14617900,301205506.24,230.4,1307315.5652911,25.1399,83922837,7.89565245,28.52778572,6572.8,772,1012,1819.16,0.4294,-237798,34044384,98.93,26.1524,0.0894345,7.6123
77.1977,45304444636,374858,591,142,678856,77760.99,169261,56957648455,0.00177616,27,432392.18377961137,4.58688,3359716781,2.6,0.9,3576.2890071,821759.69,14621450,340091629.52,229.78,1480074.98266289,21.0449,84092098,9.52178598,26.2890071,6040.69,680,1192,2187.92,0.4315,-156407,33887977,99.15,26.2162,0.101228,7.60963
70.3637,45405599132,375002,599,144,702462,78697.77,257124,59335351234,0.00211074,27,423902.6120339677,1.68056,3407782900.5,1.68,0.91,3626.81662266,845084.54,14625050,296029050.21,233.01,1270456.41909153,17.3916,84349222,6.24948704,26.81662266,6248.54,470,1786,1456.19,0.4323,-57852,33830125,100.73,26.2656,0.0868703,7.56778
65.433,45487691687,375149,576,147,558453,78592.34,162292,59335351234,0.00194879,31,421935.4216788115,0.395324,3409370648.5,2.76,0.92,3700.70771363,862486.94,14628725,307437493.94,233.06,1319134.53163372,18.9712,84511514,9.44879388,25.70771363,5991.44,588,1104,2202.14,0.4325,-3489,33826636,100.8,26.3013,0.090176,7.58166
65.3613,45545757315,375274,687,125,464525,78182.16,114444,59335351234,0.00198048,37,420001.240272915,0.458411,3395906066.5,4.01,0.91,3146.51861882,730275.51,14631850,252169635.89,232.09,1086516.59224547,21.3231,84625958,9.58335026,21.51861882,4994.26,520,916,2224.2,0.4324,14226,33840862,100.36,26.321,0.0742584,7.58727
61.606,45606550810,375402,672,128,474949,77957.06,107870,59335351234,0.00228943,35,412859.4371428112,-1.35605,3390648384,4.27,0.91,3221.19348411,746286.11,14635050,214463554.74,231.68,925688.6858686,18.1759,84733828,8.99691035,21.19348411,4910.11,578,843,2084.4,0.4307,141735,33982597,99.78,26.3272,0.0632529,7.57332
58.1318,45686834673,375534,645,132,608211,76997.69,133147,59335351234,0.00179467,36,406998.6233229182,-2.98562,3354817053,3.36,0.9,3328.90349476,762918.1,14638350,369091998.44,229.18,1610489.56472616,13.9658,84866975,11.82294667,28.90349476,6624.1,791,1009,2709.58,0.4309,-12089,33970508,98.75,26.3778,0.11002,7.60242
61.4814,45762336201,375691,553,157,480901,77330.78,135371,59335351234,0.00183558,37,408436.14767630125,-1.6284,3374897964.75,3.32,0.9,3952.59967531,911034.7,14642275,346556859.87,230.49,1503565.70726618,14.5948,85002346,11.10002809,27.59967531,6361.45,586,862,2558.45,0.4306,35747,34006255,99.25,26.4368,0.102689,7.62423
69.3499,45835568296,375849,542,158,463494,77358.73,132760,59335351234,0.00200833,35,417575.73166217416,0.908333,3381520428,3.39,0.9,3975.816131,917936.43,14646225,296780048.71,230.88,1285429.87141016,17.6249,85135106,9.14277755,25.816131,5960.43,630,840,2110.88,0.431,-25345,33980910,99.51,26.4611,0.087767,7.64465
65.6969,45903933076,375989,613,140,488320,78419.83,125913,59335351234,0.00200467,36,415890.2594859394,-2.54006,3433016556.5,3.65,0.92,3524.58285308,825950.75,14649725,287360098.83,234.34,1226252.87544871,16.3406,85261019,8.56259643,24.58285308,5760.75,575,899,2006.56,0.431,6102,33987012,101,26.479,0.0837065,7.62282
70.7551,45973598662,376153,528,164,424790,78670.51,126641,59335351234,0.0019478,38,423053.5162349373,-1.049,3449217328.5,3.64,0.92,4126.6257234,971325.16,14653825,321749471.34,235.38,1366936.32145547,18.9315,85387660,9.94221261,26.6257234,6267.16,584,772,2340.2,0.4312,-4940,33982072,101.5,26.5187,0.0932837,7.62918
77.5782,46038828694,376300,576,147,443742,78695.59,116243,59335351234,0.00248738,39,432323.61320422875,2.28043,3455212475,4,0.92,3700.19879318,872247.86,14657500,238804261.69,235.73,1013041.45289493,19.618,85503903,7.96117231,25.19879318,5940.11,590,791,1876.69,0.4308,37963,34020035,101.55,26.5432,0.0691159,7.63933
83.4384,46104649974,376449,583,149,441754,77876.3,108985,59335351234,0.0028805,34,441172.34212946147,3.67938,3424129098.75,4.25,0.91,3747.10049368,875135.32,14661225,179184828.96,233.55,767222.56029177,23.7357,85612888,7.01581384,22.10049368,5161.57,614,731,1638.54,0.4305,35049,34055084,100.54,26.5539,0.0523316,7.59818
86.6495,46176788225,376592,606,143,504463,79385.35,136208,59335351234,0.00173909,36,445807.3906141073,4.76866,3495941672,3.41,0.93,3600.64816429,858358.52,14664800,351573253.1,238.39,1474781.88303505,24.5239,85749096,10.87809248,25.64816429,6114.27,559,953,2593.23,0.4307,-7073,34048011,102.67,26.6158,0.100568,7.58388
85.088,46258100258,376766,497,174,467311,79123.01,141393,59335351234,0.00160426,34,452970.6473631052,4.07769,3490524242.5,3.27,0.93,4377.49823592,1041625.71,14669150,407858423.18,237.95,1714050.94843774,29.3018,85890489,12.47893219,27.49823592,6543.21,600,813,2969.36,0.4311,-23519,34024492,102.58,26.6763,0.116849,7.60988
79.6183,46334934975,376914,586,148,519153,78762.69,140704,59335351234,0.00189097,35,448756.96692251816,3.78471,3480400020,3.27,0.93,3727.02240842,884049.72,14672850,338958779.47,237.2,1428999.91344465,27.9572,86031193,9.14773692,27.02240842,6409.72,603,951,2169.84,0.4312,4289,34028781,102.28,26.7225,0.0973926,7.61351
88.0617,46403589998,377063,582,149,460772,79229.92,136428,60813224039,0.00162913,42,454113.0440171339,7.12674,3506233767.5,3.41,0.93,3754.16873202,896870.91,14676575,427731836.02,238.9,1790422.08465533,28.6997,86167621,12.29569189,29.16873202,6968.41,544,916,2937.44,0.4311,16796,34045577,102.99,26.7897,0.121994,7.64719
81.8994,46477054967,377201,621,138,532355,78795.39,140884,60813224039,0.00167528,36,444605.7938537289,5.37295,3492524747.75,3.28,0.93,3476.11892037,827003.45,14680025,370913909.55,237.91,1559051.36205883,23.279,86308505,11.2060871,26.11892037,6213.95,559,1021,2666.04,0.4312,-4730,34040847,102.59,26.8489,0.106204,7.69003
78.5805,46531938504,377346,596,145,378507,79191.75,115486,60813224039,0.00216606,38,445284.84220334765,6.01989,3514237954.5,4.09,0.93,3645.97401628,872590.96,14683650,231739336.61,239.33,968283.69451527,23.3473,86423991,7.92401357,20.97401628,5019.71,494,796,1896.45,0.4311,17954,34058801,103.18,26.8586,0.0659444,7.676
73.2311,46588476941,377499,563,153,369532,79188.97,102203,60813224039,0.002202,34,448576.0593380212,8.65104,3518384636.25,4.68,0.93,3844.08742157,920851.14,14687475,207642392.71,239.55,866801.88981996,19.4977,86526194,7.96478888,19.08742157,4572.39,589,668,1907.97,0.4298,115427,34174228,102.96,26.8668,0.0590177,7.62911
71.5644,46655103761,377652,564,153,435469,79248.37,129598,60813224039,0.00172073,36,454395.4847370471,11.6455,3526058913,3.62,0.93,3849.10219221,923823.02,14691300,336175681.29,240.01,1400673.64396891,22.3053,86655792,9.86598003,24.10219221,5784.77,543,847,2367.93,0.4298,6151,34180379,103.16,26.8922,0.095342,7.63639
70.0386,46732489775,377794,606,142,544972,81071.71,144808,60813224039,0.00147347,33,442402.00656964123,8.31608,3613169718,3.29,0.96,3575.79284207,879215.94,14694850,430403207.33,245.88,1750460.4170123,16.2237,86800600,13.01343936,25.79284207,6341.94,642,1020,3199.74,0.4303,-29713,34150666,105.8,26.927,0.119122,7.6677
69.9141,46825394259,377927,644,133,698530,80586.86,135900,60813224039,0.00169002,27,437477.3295654428,4.76599,3598701167,3.51,0.96,3350.14738859,820250.09,14698175,364314354.5,244.84,1487969.10022641,17.1983,86936500,9.2373217,25.14738859,6157.09,1152,1022,2261.67,0.4323,-153475,33997191,105.84,26.9657,0.101237,7.67339
66.58,46913227908,378067,614,140,627383,80149.54,134213,60813224039,0.00131089,29,433590.561583124,4.256,3585885549.25,3.54,0.96,3525.86305109,859993.26,14701675,481214827.57,243.91,1972919.63254661,16.9263,87070713,14.20543985,25.86305109,6308.26,867,959,3464.85,0.4341,-132581,33864610,105.88,27.0316,0.134199,7.6846
62.967,46991718238,378193,676,126,622939,80314.99,119971,60813224039,0.00185916,31,428408.20427336544,1.26572,3599300015.25,4.02,0.96,3174.06125802,776914.97,14704825,316774976.68,244.77,1294174.02737195,15.4178,87190684,11.57382855,24.06125802,5889.47,870,952,2832.93,0.4357,-116883,33747727,106.65,27.0483,0.0880118,7.68446
66.7715,47091287842,378353,535,160,622310,80510.87,123873,60813224039,0.0020536,24,434886.1509105636,0.592736,3615723361.5,3.9,0.97,4024.24235946,989239.26,14708825,290180587.22,245.82,1180459.63394148,17.4321,87314557,9.03511966,24.24235946,5959.26,1271,774,2221.01,0.4382,-177592,33570135,107.72,27.0543,0.0802568,7.67757
68.7248,47170434283,378499,590,146,542099,81576.39,104974,60813224039,0.00194921,24,431863.1091465378,-2.11011,3669732639.25,4.73,0.99,3669.3521063,915246.5,14712475,247633368.73,249.43,992797.05219759,19.7915,87419531,8.64941195,19.3521063,4827,1080,719,2157.42,0.4395,-97475,33472660,109.62,27.0754,0.0674813,7.64795
67.59,47252653879,378641,609,142,579011,80415.63,135314,60813224039,0.00181815,31,427112.6149459259,-4.19346,3623821156.25,3.55,0.98,3575.7544194,880529.53,14716025,348810246.91,246.25,1416488.31231016,16.7827,87554845,10.49272801,25.7544194,6342.03,828,953,2583.83,0.441,-100028,33372632,108.6,27.1327,0.0962566,7.65092
66.8558,47327903528,378778,629,137,549268,81363.08,134880,60813224039,0.00145698,33,424953.2994001932,-6.18525,3672355580.5,3.61,1,3449.82907929,860697.86,14719450,425160692.87,249.49,1704119.17458478,16.5068,87689725,11.25158408,24.82907929,6194.61,694,985,2807.16,0.4418,-54312,33318320,110.22,27.1899,0.115775,7.68097
68.6941,47409246762,378930,566,152,535153,82433.04,143469,60813224039,0.00160454,34,433158.6984739774,-3.47588,3727043505,3.42,1.01,3827.54494556,968904.73,14723250,434554780.53,253.14,1716657.8988925,18.1268,87833194,11.80433562,27.54494556,6972.73,764,944,2988.15,0.4427,-61562,33256758,112.07,27.2382,0.116597,7.69945
73.0994,47497210933,379096,519,166,529905,82996.1,151767,60883825480,0.00143369,32,444470.3673642082,-2.12341,3759463398,3.25,1.02,4177.99625675,1066517.1,14727400,498470042.18,255.27,1952716.89653406,21.4461,87984961,13.02781608,27.99625675,7146.6,744,914,3325.61,0.4433,-37505,33219253,113.16,27.2826,0.132593,7.75122
78.4,47581805752,379240,597,144,587464,85939.81,143902,60883825480,0.001534,34,452316.101157452,1.73419,3899737630,3.57,1.06,3628.49210792,960570.72,14731000,491696139.52,264.73,1857349.52410158,23.4675,88128863,12.4900554,28.49210792,7542.72,793,999,3306.49,0.4439,-37369,33181884,117.51,27.3305,0.126086,7.81487
70.9863,47664614587,379376,634,136,608888,87405.09,140920,60883825480,0.00179794,34,442019.5733760631,-0.733299,3973130960,3.72,1.08,3428.09074794,924384.67,14734400,421288738.74,269.65,1562353.93562046,18.6596,88269783,10.64556482,28.09074794,7574.67,707,1036,2870.58,0.4438,16942,33198826,119.67,27.3694,0.106036,7.86652
73.3475,47739857094,379521,573,145,518914,85699.37,113453,60883825480,0.00210541,29,441660.40946933243,-1.54169,3901744738.5,4.62,1.06,3646.6236941,965407.16,14738025,271895977.75,264.74,1027030.20984177,17.6468,88383236,8.36210756,21.6236941,5724.66,1024,782,2213.78,0.4442,-19007,33179819,117.6,27.3917,0.0696872,7.86561
80.4474,47824219182,379686,522,165,511285,85471.94,146839,60883825480,0.00191774,34,451675.9876583138,-0.598487,3898266724.5,3.49,1.06,4153.75394725,1098377.16,14742150,396469614.43,264.43,1499336.74102405,22.3239,88530075,10.2167477,28.75394725,7603.41,716,890,2701.61,0.4449,-40890,33138929,117.64,27.4546,0.101706,7.89254
75.2653,47914131901,379814,672,128,702443,87175.88,147677,60883825480,0.00202538,36,447853.3955236448,1.23223,3983456302.5,3.54,1.08,3232.15697697,873167.21,14745350,428909710.11,270.15,1587672.44165074,21.1696,88677752,10.37939689,32.15697697,8687.21,760,1154,2803.99,0.4453,-23303,33115626,120.3,27.5001,0.107675,7.92672
72.5983,47993417121,379958,598,144,550592,87768.49,145383,60883825480,0.00199051,34,444470.68847907864,1.59856,4017171511.5,3.63,1.09,3627.18427371,987936.18,14748950,371966760.34,272.37,1365667.14521695,19.5504,88823135,8.57140561,27.18427371,7404.18,684,1010,2334.59,0.4454,-4810,33110816,121.31,27.5469,0.092596,7.93987
68.3991,48076242842,380106,587,148,559633,88128.34,152192,60883825480,0.00187275,37,436688.1277858652,0.714399,4040603308.5,3.47,1.1,3730.26301245,1021681.74,14752650,442589207.41,273.89,1615937.81230531,14.9891,88975327,10.93813764,30.26301245,8288.74,658,1028,2995.85,0.4457,-12907,33097909,122.07,27.5914,0.109537,7.96527
65.8208,48156746811,380255,565,149,540295,89185.65,138503,60883825480,0.00197382,35,438849.95020064665,2.43734,4095927008.75,3.9,1.12,3752.9065202,1041694.26,14756375,392430761.21,277.57,1413808.26893199,14.6143,89113830,9.74711575,27.9065202,7746.01,688,930,2705.51,0.4462,-26460,33071449,123.85,27.6068,0.0958119,8.00671
68.0243,48234850018,380400,590,145,538643,90404.34,143941,60883825480,0.00199215,35,442741.2305472534,1.80624,4158630000,3.79,1.13,3652.6704817,1029139.91,14760000,391335913.09,281.75,1388947.34015417,16.1379,89257771,8.87019693,27.6704817,7796.16,630,993,2499.18,0.4455,62491,33133940,125.52,27.6395,0.094104,8.05783
70.3867,48315832538,380555,551,155,522468,92455.32,130675,60883825480,0.00172201,30,447064.8753768164,3.52004,4260116131.25,4.32,1.16,3899.56308191,1125218.93,14763875,411586180.19,288.55,1426394.6636368,17.6632,89388446,11.03347923,24.56308191,7087.68,769,843,3183.71,0.4457,-7725,33126215,128.61,27.6743,0.0966155,8.08348
66.0584,48393470087,380719,528,164,473400,93830.17,115981,60883825480,0.00172157,34,446632.51089386,4.5702,4330413309.25,4.99,1.18,4126.650884,1210057.84,14767975,453929133.06,293.23,1548031.01000646,16.1961,89504427,12.75710902,26.650884,7814.84,890,707,3740.77,0.4468,-75334,33050881,131.02,27.7123,0.104825,8.10191
70.8693,48473506136,380866,588,147,544463,94046.85,153686,60883825480,0.00157696,36,454847.43607002974,7.03469,4347592028,3.69,1.18,3703.89169204,1090129.4,14771650,539219904.22,294.32,1832087.1983667,18.0436,89658113,11.55746691,28.89169204,8503.4,649,1045,3401.59,0.447,-3825,33047056,131.56,27.7562,0.124029,8.14947
70.0011,48556556179,381005,618,139,597482,96400,161164,60883825480,0.00150678,37,452685.6136552483,4.50803,4464008516.25,3.6,1.22,3505.42368241,1059093.66,14775125,610028064.05,302.13,2019091.33172505,17.9121,89819277,11.63252434,30.42368241,9191.91,603,1159,3514.53,0.4473,-16395,33030661,135.14,27.8295,0.136657,8.21288
67.977,48646205889,381156,568,151,593707,99286.01,160631,62253982450,0.001445,38,455451.95592332527,2.47071,4606139763,3.73,1.26,3809.18744438,1187209.45,14778900,737375195.01,311.67,2365884.41303963,20.2743,89979908,14.04236145,34.18744438,10655.2,637,1064,4376.58,0.448,-38952,32991709,139.63,27.9282,0.160088,8.3017
67.5201,48733079747,381327,496,171,508034,103781.73,163874,62253982450,0.0012345,36,466627.8258601822,3.1641,4823306507.25,3.82,1.32,4306.18795744,1404979.94,14783175,824266839.55,326.27,2526333.52607707,23.1049,90143782,14.36027907,31.18795744,10175.69,601,958,4685.33,0.448,3550,32995259,146.17,28.0433,0.170895,8.41591
67.7285,48812974979,381474,580,147,543505,106166.07,155998,62253982450,0.00153192,36,468922.8831467807,6.08645,4942208875.5,4.13,1.34,3703.67008753,1237877.65,14786850,625508251.91,334.23,1871490.44642914,22.868,90299780,11.19793363,28.67008753,9582.4,567,1061,3742.69,0.4474,56935,33052194,149.53,28.0764,0.126566,8.49748
63.469,48896047798,381627,563,153,542960,101810.4,153163,62253982450,0.0015957,33,469546.8632493372,6.314,4747510861.5,4.04,1.29,3852.49082698,1236572.51,14790675,552976251.63,320.98,1722774.78854612,22.0814,90452943,10.51148274,27.49082698,8824.01,620,1001,3373.98,0.4469,45398,33097592,143.45,28.1345,0.116479,8.53946
60.9,48993371149,381780,565,153,636100,110104.49,174238,62253982450,0.00129484,35,466279.5630052869,3.2332,5144491485,3.81,1.4,3858.74488892,1341801.36,14794500,906205912.73,347.73,2606061.92370956,21.2319,90627181,13.84002259,33.74488892,11734.11,656,1139,4812.59,0.4475,-36220,33061372,155.61,28.2706,0.176153,8.63326
59.2438,49099531313,381935,558,155,684904,123889.28,185273,62253982450,0.000555438,36,471246.6481866674,5.22342,5801110983.75,4.02,1.58,3913.35492067,1534074.26,14798375,2706948159.93,392.01,6905303.8441129,24.9352,90812454,34.57276639,38.35492067,15035.51,773,1195,13552.87,0.448,-26601,33034771,175.62,28.6574,0.466628,9.01393
62.5297,49221533868,382090,552,155,787113,138375.41,205612,62253982450,0.000529601,34,479672.64923169836,7.91997,6495523345,4.02,1.77,3916.75471735,1718750.31,14802250,3459720749.21,438.82,7884145.54763218,25.9297,91018066,28.98818357,41.75471735,18322.81,705,1327,12720.59,0.4491,-72778,32961993,197.07,29.1044,0.532634,9.46681
61.8532,49327565691,382236,594,146,726245,123807.31,181876,62253982450,0.000906624,31,477462.17619376426,9.33711,5824196883,4.11,1.59,3683.14480308,1448838.67,14805900,1438087855.93,393.37,3655814.76963757,27.0834,91199942,18.97966616,33.14480308,13038.17,696,1246,7466.03,0.4497,-36803,32925190,176.9,29.2802,0.246918,9.63196
61.1563,49422000245,382381,597,145,651273,117033.99,166763,62253982450,0.00114719,34,465967.71639650693,6.17928,5516103776.75,4.28,1.5,3657.15734453,1362181.4,14809525,1044075355.44,372.47,2803112.61426445,23.136,91366705,15.05113501,32.15734453,11977.65,705,1150,5606.1,0.4492,45637,32970827,167.31,29.4101,0.18928,9.73353
60.5891,49503250631,382533,553,152,534542,120630.91,151015,62253982450,0.00115063,32,468178.1894344411,5.74533,5694982796.25,4.92,1.55,3825.7245726,1470799.81,14813325,859505699.56,384.45,2235676.15961595,24.681,91517720,14.51361641,25.7245726,9889.81,713,994,5579.76,0.4492,6576,32977403,172.69,29.4982,0.150925,9.79766
57.0781,49580838466,382672,610,139,558186,118878.54,135500,62253982450,0.00119595,31,461988.8649282256,3.33822,5621049416,5.46,1.53,3498.85039117,1327358.87,14816800,756555167.7,379.37,1994240.8933218,21.6678,91653220,13.40984441,23.85039117,9048.12,715,975,5087.29,0.4485,58032,33035435,170.15,29.5872,0.134595,9.8487
57.4647,49672320268,382821,577,149,613972,118392.21,156298,62253982450,0.000960037,32,460220.4864978783,3.04232,5608383070.5,4.66,1.52,3753.99244973,1420585.82,14820525,1142791024.03,378.42,3019901.23150931,18.0504,91809518,18.67243078,28.99244973,10971.32,697,1049,7066.02,0.4489,-19904,33015531,169.87,29.747,0.203767,9.96954
58.886,49760512415,382967,592,146,604056,108118.43,160608,62253982450,0.000990398,33,456241.6350295969,0.30652,5130795209.25,4.14,1.39,3679.05969129,1273359.35,14824175,1015526325.85,346.11,2934114.3736208,17.7005,91970126,16.0914066,29.05969129,10057.85,615,1100,5569.4,0.449,257,33015788,155.4,29.8739,0.19793,10.0722
60.962,49849390414,383135,511,168,529036,97965.67,162111,65848255180,0.000821164,32,466276.999324963,3.00239,4657296020,3.72,1.27,4228.41490881,1328060.55,14828375,1086808717.42,314.08,3460292.65606898,19.695,92132237,21.08353325,28.41490881,8924.55,618,965,6621.92,0.4495,-23630,32992158,141.18,30.0526,0.233358,10.2033
66.1213,49934621411,383296,530,161,529385,103051.39,160077,65848255180,0.00087121,31,477017.8805689719,4.73506,4907447864,3.97,1.33,4051.49292426,1340476.95,14832400,1006115270.19,330.86,3040909.35800435,21.7392,92292314,18.08424842,26.49292426,8765.45,611,994,5983.35,0.4493,22230,33014388,148.66,30.1695,0.20502,10.3136
69.1901,50013363603,383456,526,160,492139,104167.34,153334,65848255180,0.000889928,32,487733.23720347654,4.52296,4968413632,4.21,1.35,4024.98945743,1347888.47,14836400,940345434.04,334.88,2808007.14894803,27.3941,92445648,18.31823978,24.98945743,8368.47,649,958,6134.41,0.449,25772,33040160,150.36,30.2446,0.189266,10.4292
71.0837,50089834074,383598,600,142,538524,103728.76,149283,65848255180,0.000787247,32,486936.7856772315,3.84155,4955059305,4.32,1.34,3574.25147772,1193442.57,14839950,1028585049.55,333.9,3080518.26760458,27.6853,92594931,17.34452805,24.25147772,8097.57,658,1051,5791.34,0.4482,71510,33111670,149.65,30.38,0.207584,10.5602
75.7805,50168165550,383758,541,160,489572,100876.86,140163,65848255180,0.00106017,29,500304.7099572571,6.55054,4826361903,4.51,1.3,4022.53948037,1307888.49,14843950,691248441.97,325.14,2126002.46652355,33.8171,92735094,13.81717135,22.53948037,7328.49,645,876,4492.52,0.4473,74141,33185811,145.44,30.4621,0.143225,10.5893
81.5981,50259055175,383931,496,173,525374,101532.32,160679,65848255180,0.00104315,31,515330.7379836001,10.5197,4866522131.25,3.92,1.31,4353.09312782,1426726.27,14848275,882655707.77,327.75,2693076.14880753,40.7958,92895773,25.81465213,28.09312782,9207.52,1042,929,8460.75,0.4478,-29886,33155925,146.77,30.5851,0.181375,10.6394
78.5039,50344306027,384080,579,149,572153,103764.63,158726,65848255180,0.00136109,31,520460.18862251454,10.4433,4981954880,4.06,1.34,3751.78833982,1258499.88,14852000,660187354.51,335.44,1968123.52287206,37.9652,93054499,14.32304865,26.78833982,8985.88,716,1065,4804.52,0.4478,14093,33170018,150.21,30.6543,0.132518,10.6694
76.6982,50435237500,384233,567,153,594323,103465.24,166646,65848255180,0.00149426,30,513445.9003661464,7.0409,4976552816.75,3.85,1.34,3852.51769523,1290554.9,14855825,616895979.14,334.99,1841535.50594706,35.702,93221145,10.19642461,27.51769523,9218.15,670,1089,3415.7,0.4476,22296,33192314,149.94,30.7039,0.123962,10.6824
73.4428,50515718184,384369,639,136,591770,101538.18,148952,65848255180,0.00125799,31,501755.41993886617,5.08799,4891656870,4.27,1.32,3424.77992715,1127437.55,14859225,648453651.84,329.2,1969786.30570529,29.6624,93370097,13.13572076,24.77992715,8157.55,1210,1095,4324.28,0.4478,-12161,33180153,147.42,30.7634,0.132565,10.7155
78.8814,50601020301,384536,514,167,510791,99107.01,157942,65848255180,0.00115761,31,505028.75445850467,8.38278,4782596218,3.92,1.29,4201.03491331,1351767,14863400,723657139.21,321.77,2248988.84050043,27.3471,93528039,13.33448449,26.03491331,8377.25,891,946,4290.64,0.448,-2858,33177295,144.15,30.839,0.151312,10.7773
81.1663,50681599968,384710,498,174,463102,100325.71,148926,65848255180,0.00161917,29,519992.5694054233,11.0672,4849116662.5,4.23,1.31,4373.59031018,1426446.48,14867750,475173503.81,326.15,1456917.07439348,31.1255,93676965,8.33007952,23.59031018,7693.98,669,856,2716.86,0.4477,28426,33205721,146.02,30.8401,0.0979934,10.8019
84.1142,50757474368,384882,503,172,441130,99534.94,130028,65848255180,0.0020385,31,525604.0000105178,13.7698,4818098038.5,4.87,1.29,4323.29556879,1400618.07,14872050,370219667.62,323.97,1142759.1061547,30.9856,93806993,8.55941137,23.29556879,7547.07,672,756,2772.99,0.4471,55768,33261489,144.85,30.8556,0.0768409,10.7362
81.4777,50841772842,385045,523,163,517169,99173.16,147039,65848255180,0.00191604,31,520927.80783960567,13.1909,4808558645,4.25,1.29,4101.02096964,1325614.02,14876125,438970022.05,323.24,1358031.25247652,30.0643,93954032,9.14757094,26.02096964,8411.02,717,902,2956.86,0.4479,-46693,33214796,144.78,30.8971,0.0912911,10.6839
89.426,50924064001,385201,557,156,527507,98432.2,152443,72722780643,0.00174814,31,531816.9401074258,16.5648,4780356831.5,4.07,1.28,3925.26280978,1261029.93,14880025,464253918.37,321.26,1445103.40027565,31.5836,94106475,8.68110745,25.26280978,8115.93,703,977,2788.89,0.4475,35674,33250470,143.76,30.9318,0.0971187,10.6683
91.9495,51007235486,385349,578,148,561969,102744.94,153064,72722780643,0.00141295,32,536704.0880394755,15.1041,4997954855,4.23,1.34,3726.68582955,1251421.1,14883725,634203774.74,335.8,1888635.42210639,33.9028,94259539,11.29868407,26.68582955,8961.1,727,1034,3794.1,0.4478,-10297,33240173,150.37,30.9883,0.126894,10.6941
